date,NO2,outlier,NO2_imputed
2025-08-31,2.9484980586858e-05,1.0,2.9484980586858e-05
2025-09-01,4.005007394880522e-05,1.0,4.005007394880522e-05
2025-09-02,,,3.5355754334887024e-05
2025-09-03,3.066143472096883e-05,1.0,3.066143472096883e-05
2025-09-04,2.0933748942297825e-05,1.0,2.0933748942297825e-05
2025-09-05,4.19695679738652e-05,1.0,4.19695679738652e-05
2025-09-06,,,5.055340686036895e-05
2025-09-07,,,5.91372457468727e-05
2025-09-08,6.772108463337645e-05,1.0,6.772108463337645e-05
2025-09-09,,,4.439836811798159e-05
2025-09-10,2.107565160258673e-05,1.0,2.107565160258673e-05
2025-09-11,3.1861029583524214e-05,1.0,3.1861029583524214e-05
2025-09-12,3.21058200825064e-05,1.0,3.21058200825064e-05
2025-09-13,3.2366201594413724e-05,1.0,3.2366201594413724e-05
2025-09-14,5.21713009220548e-05,1.0,5.21713009220548e-05
2025-09-15,7.161739146492134e-05,1.0,7.161739146492134e-05
2025-09-16,2.1356077922973785e-05,1.0,2.1356077922973785e-05
2025-09-17,,,2.012029699471896e-05
2025-09-18,,,1.888451606646413e-05
2025-09-19,,,1.7648735138209304e-05
2025-09-20,1.6412954209954478e-05,1.0,1.6412954209954478e-05
2025-09-21,2.899615598532061e-05,1.0,2.899615598532061e-05
2025-09-22,7.737396481388714e-05,1.0,7.737396481388714e-05
2025-09-23,3.192681788277696e-05,1.0,3.192681788277696e-05
2025-09-24,3.5210845453548245e-05,1.0,3.5210845453548245e-05
2025-09-25,,,4.235373671690468e-05
2025-09-26,4.949662798026111e-05,1.0,4.949662798026111e-05
2025-09-27,1.1063856163673336e-05,1.0,1.1063856163673336e-05
2025-09-28,1.3969771316624248e-05,1.0,1.3969771316624248e-05
2025-09-29,1.5836212772531628e-05,1.0,1.5836212772531628e-05
2025-09-30,,,2.790113834786704e-05
2025-10-01,3.9966063923202455e-05,1.0,3.9966063923202455e-05
2025-10-02,3.200600758646033e-05,1.0,3.200600758646033e-05
2025-10-03,2.585522042863886e-05,1.0,2.585522042863886e-05
2025-10-04,8.106217501335777e-05,1.0,8.106217501335777e-05
2025-10-05,1.3907409766034108e-05,1.0,1.3907409766034108e-05
2025-10-06,2.9678902744005125e-05,1.0,2.9678902744005125e-05
2025-10-07,4.982990412827348e-05,1.0,4.982990412827348e-05
2025-10-08,4.614559566107346e-05,1.0,4.614559566107346e-05
2025-10-09,6.939973718544934e-05,1.0,6.939973718544934e-05
2025-10-10,5.5921499248749264e-05,1.0,5.5921499248749264e-05
2025-10-11,,,3.767521914828838e-05
2025-10-12,1.942893904782749e-05,1.0,1.942893904782749e-05
2025-10-13,,,2.6656642557298934e-05
2025-10-14,3.388434606677038e-05,1.0,3.388434606677038e-05
2025-10-15,3.237730106775416e-05,1.0,3.237730106775416e-05
2025-10-16,,,2.9836801786586875e-05
2025-10-17,2.729630250541959e-05,1.0,2.729630250541959e-05
2025-10-18,1.6611748227054097e-05,1.0,1.6611748227054097e-05
2025-10-19,2.111137337124092e-05,1.0,2.111137337124092e-05
2025-10-20,,,2.3626099937246182e-05
2025-10-21,,,2.614082650325145e-05
2025-10-22,,,2.8655553069256712e-05
2025-10-23,,,3.1170279635261976e-05
2025-10-24,3.368500620126724e-05,1.0,3.368500620126724e-05
2025-10-25,,,3.8542352740478236e-05
2025-10-26,4.339969927968923e-05,1.0,4.339969927968923e-05
2025-10-27,,,3.702174512909551e-05
2025-10-28,3.0643790978501784e-05,1.0,3.0643790978501784e-05
2025-10-29,,,2.8428907878858605e-05
2025-10-30,,,2.621402477921543e-05
2025-10-31,2.399914167957225e-05,1.0,2.399914167957225e-05
2025-11-01,,,2.5990324957092525e-05
2025-11-02,,,2.7981508234612797e-05
2025-11-03,,,2.997269151213307e-05
2025-11-04,3.1963874789653346e-05,1.0,3.1963874789653346e-05
2025-11-05,2.488052450644318e-05,1.0,2.488052450644318e-05
2025-11-06,,,2.789878787249715e-05
2025-11-07,3.091705123855112e-05,1.0,3.091705123855112e-05
2025-11-08,,,2.8742120775859803e-05
2025-11-09,,,2.6567190313168492e-05
2025-11-10,,,2.439225985047718e-05
2025-11-11,2.2217329387785867e-05,1.0,2.2217329387785867e-05
2025-11-12,,,2.2398048915622185e-05
2025-11-13,,,2.2578768443458506e-05
2025-11-14,,,2.2759487971294824e-05
2025-11-15,,,2.2940207499131146e-05
2025-11-16,,,2.3120927026967464e-05
2025-11-17,,,2.3301646554803785e-05
2025-11-18,,,2.3482366082640103e-05
2025-11-19,,,2.3663085610476424e-05
2025-11-20,2.3843805138312742e-05,1.0,2.3843805138312742e-05
2025-11-21,2.468735237926012e-05,1.0,2.468735237926012e-05
2025-11-22,,,2.7833509193442296e-05
2025-11-23,3.0979666007624473e-05,1.0,3.0979666007624473e-05
2025-11-24,,,3.273263973824214e-05
2025-11-25,,,3.448561346885981e-05
2025-11-26,3.623858719947748e-05,1.0,3.623858719947748e-05
2025-11-27,,,3.367365934536792e-05
2025-11-28,,,3.110873149125837e-05
2025-11-29,,,2.8543803637148812e-05
2025-11-30,,,2.5978875783039257e-05
2025-12-01,2.34139479289297e-05,1.0,2.34139479289297e-05
2025-12-02,2.3927156462377752e-05,1.0,2.3927156462377752e-05
2025-12-03,1.7217207641806453e-05,1.0,1.7217207641806453e-05
2025-12-04,,,1.816501060147857e-05
2025-12-05,1.9112813561150688e-05,1.0,1.9112813561150688e-05
2025-12-06,,,1.827011726618366e-05
2025-12-07,1.7427420971216634e-05,1.0,1.7427420971216634e-05
2025-12-08,2.4942301934061103e-05,1.0,2.4942301934061103e-05
2025-12-09,,,3.553311353243771e-05
2025-12-10,4.612392513081432e-05,1.0,4.612392513081432e-05
2025-12-11,,,3.9122571251937195e-05
2025-12-12,,-1.0,3.212121737306006e-05
2025-12-13,2.5119863494182937e-05,1.0,2.5119863494182937e-05
2025-12-14,,,2.4027655854297336e-05
2025-12-15,2.2935448214411736e-05,1.0,2.2935448214411736e-05
2025-12-16,,,2.2515791594438877e-05
2025-12-17,,-1.0,2.2096134974466015e-05
2025-12-18,,,2.1676478354493156e-05
2025-12-19,,,2.1256821734520297e-05
2025-12-20,,,2.0837165114547435e-05
2025-12-21,2.0417508494574577e-05,1.0,2.0417508494574577e-05
2025-12-22,1.9256144393390667e-05,1.0,1.9256144393390667e-05
2025-12-23,2.555718492658343e-05,1.0,2.555718492658343e-05
2025-12-24,2.0684838091256097e-05,1.0,2.0684838091256097e-05
2025-12-25,2.544811468396801e-05,1.0,2.544811468396801e-05
2025-12-26,,,2.189509400017818e-05
2025-12-27,,,1.834207331638835e-05
2025-12-28,1.4789052632598516e-05,1.0,1.4789052632598516e-05
2025-12-29,1.72101017597015e-05,1.0,1.72101017597015e-05
2025-12-30,,,1.7880666837299942e-05
2025-12-31,,,1.855123191489838e-05
2026-01-01,,,1.922179699249682e-05
2026-01-02,,,1.989236207009526e-05
2026-01-03,,,2.05629271476937e-05
2026-01-04,,,2.123349222529214e-05
2026-01-05,,,2.1904057302890578e-05
2026-01-06,,,2.257462238048902e-05
2026-01-07,,,2.3245187458087456e-05
2026-01-08,2.3915752535685897e-05,1.0,2.3915752535685897e-05
2026-01-09,,,2.432527981000021e-05
2026-01-10,,,2.4734807084314525e-05
2026-01-11,,,2.514433435862884e-05
2026-01-12,,,2.5553861632943153e-05
2026-01-13,2.5963388907257468e-05,1.0,2.5963388907257468e-05
2026-01-14,,,2.6436109692440368e-05
2026-01-15,,,2.690883047762327e-05
2026-01-16,,,2.738155126280617e-05
2026-01-17,,,2.785427204798907e-05
2026-01-18,,,2.832699283317197e-05
2026-01-19,2.8799713618354872e-05,1.0,2.8799713618354872e-05
2026-01-20,,,2.7694738491845783e-05
2026-01-21,,,2.658976336533669e-05
2026-01-22,,,2.54847882388276e-05
2026-01-23,,,2.437981311231851e-05
2026-01-24,,-1.0,2.327483798580942e-05
2026-01-25,2.216986285930033e-05,1.0,2.216986285930033e-05
2026-01-26,,,2.1076652956253377e-05
2026-01-27,,,1.9983443053206425e-05
2026-01-28,,,1.8890233150159474e-05
2026-01-29,1.779702324711252e-05,1.0,1.779702324711252e-05
2026-01-30,1.4275215448833478e-05,1.0,1.4275215448833478e-05
2026-01-31,4.082638588442933e-05,1.0,4.082638588442933e-05
2026-02-01,,,3.630014483254248e-05
2026-02-02,,,3.177390378065562e-05
2026-02-03,2.7247662728768773e-05,1.0,2.7247662728768773e-05
2026-02-04,2.836789303728437e-05,1.0,2.836789303728437e-05
2026-02-05,,,2.8983786421576945e-05
2026-02-06,,,2.9599679805869524e-05
2026-02-07,,,3.02155731901621e-05
2026-02-08,3.083146657445468e-05,1.0,3.083146657445468e-05
2026-02-09,,,2.9878170477916554e-05
2026-02-10,,,2.8924874381378425e-05
2026-02-11,,,2.79715782848403e-05
2026-02-12,,,2.7018282188302173e-05
2026-02-13,,,2.6064986091764043e-05
2026-02-14,,,2.5111689995225917e-05
2026-02-15,2.415839389868779e-05,1.0,2.415839389868779e-05
2026-02-16,2.1939924408798103e-05,1.0,2.1939924408798103e-05
2026-02-17,,,2.1163221845199583e-05
2026-02-18,,,2.0386519281601064e-05
2026-02-19,,,1.9609816718002545e-05
2026-02-20,,,1.883311415440403e-05
2026-02-21,,,1.805641159080551e-05
2026-02-22,,,1.727970902720699e-05
2026-02-23,,,1.650300646360847e-05
2026-02-24,,,1.5726303900009952e-05
2026-02-25,,,1.4949601336411433e-05
2026-02-26,,,1.4172898772812916e-05
2026-02-27,1.3396196209214397e-05,1.0,1.3396196209214397e-05
2026-02-28,,,1.388182964016475e-05
2026-03-01,,,1.4367463071115102e-05
2026-03-02,,,1.4853096502065455e-05
2026-03-03,,,1.533872993301581e-05
2026-03-04,,,1.582436336396616e-05
2026-03-05,,,1.6309996794916515e-05
2026-03-06,,,1.6795630225866866e-05
2026-03-07,1.728126365681722e-05,1.0,1.728126365681722e-05
2026-03-08,,,1.7063913200369523e-05
2026-03-09,1.6846562743921822e-05,1.0,1.6846562743921822e-05
2026-03-10,,,1.744679722529933e-05
2026-03-11,,-1.0,1.8047031706676837e-05
2026-03-12,1.8647266188054346e-05,1.0,1.8647266188054346e-05
2026-03-13,1.6724864963180153e-05,1.0,1.6724864963180153e-05
2026-03-14,2.9268796879478032e-05,1.0,2.9268796879478032e-05
2026-03-15,3.5904191918234574e-05,1.0,3.5904191918234574e-05
2026-03-16,1.9317938495078124e-05,1.0,1.9317938495078124e-05
2026-03-17,1.055651694059634e-05,1.0,1.055651694059634e-05
2026-03-18,1.848006877480657e-05,1.0,1.848006877480657e-05
