date,NO2
2025-08-31,2.9484980586858e-05
2025-09-01,4.005007394880522e-05
2025-09-03,3.066143472096883e-05
2025-09-04,2.0933748942297825e-05
2025-09-05,4.19695679738652e-05
2025-09-08,6.772108463337645e-05
2025-09-10,2.107565160258673e-05
2025-09-11,3.1861029583524214e-05
2025-09-12,3.21058200825064e-05
2025-09-13,3.2366201594413724e-05
2025-09-14,5.21713009220548e-05
2025-09-15,7.161739146492134e-05
2025-09-16,2.1356077922973785e-05
2025-09-20,1.6412954209954478e-05
2025-09-21,2.899615598532061e-05
2025-09-22,7.737396481388714e-05
2025-09-23,3.192681788277696e-05
2025-09-24,3.5210845453548245e-05
2025-09-26,4.949662798026111e-05
2025-09-27,1.1063856163673336e-05
2025-09-28,1.3969771316624248e-05
2025-09-29,1.5836212772531628e-05
2025-10-01,3.9966063923202455e-05
2025-10-02,3.200600758646033e-05
2025-10-03,2.585522042863886e-05
2025-10-04,8.106217501335777e-05
2025-10-05,1.3907409766034108e-05
2025-10-06,2.9678902744005125e-05
2025-10-07,4.982990412827348e-05
2025-10-08,4.614559566107346e-05
2025-10-09,6.939973718544934e-05
2025-10-10,5.5921499248749264e-05
2025-10-12,1.9428939047827495e-05
2025-10-14,3.388434606677038e-05
2025-10-15,3.237730106775416e-05
2025-10-17,2.729630250541959e-05
2025-10-18,1.6611748227054097e-05
2025-10-19,2.111137337124092e-05
2025-10-24,3.368500620126724e-05
2025-10-26,4.339969927968923e-05
2025-10-28,3.0643790978501784e-05
2025-10-31,2.399914167957225e-05
2025-11-04,3.1963874789653346e-05
2025-11-05,2.488052450644318e-05
2025-11-07,3.091705123855112e-05
2025-11-11,2.2217329387785867e-05
2025-11-20,2.3843805138312742e-05
2025-11-21,2.468735237926012e-05
2025-11-23,3.0979666007624473e-05
2025-11-26,3.623858719947748e-05
2025-12-01,2.34139479289297e-05
2025-12-02,2.3927156462377752e-05
2025-12-03,1.7217207641806453e-05
2025-12-05,1.9112813561150688e-05
2025-12-07,1.7427420971216634e-05
2025-12-08,2.4942301934061103e-05
2025-12-10,4.612392513081432e-05
2025-12-12,7.837997827664367e-06
2025-12-13,2.5119863494182937e-05
2025-12-15,2.2935448214411736e-05
2025-12-17,6.308472535465626e-06
2025-12-21,2.0417508494574577e-05
2025-12-22,1.9256144393390667e-05
2025-12-23,2.555718492658343e-05
2025-12-24,2.0684838091256097e-05
2025-12-25,2.544811468396801e-05
2025-12-28,1.4789052632598516e-05
2025-12-29,1.72101017597015e-05
2026-01-08,2.3915752535685897e-05
2026-01-13,2.5963388907257468e-05
2026-01-19,2.8799713618354872e-05
2026-01-24,5.705854050574999e-06
2026-01-25,2.2169862859300334e-05
2026-01-29,1.779702324711252e-05
2026-01-30,1.4275215448833478e-05
2026-01-31,4.082638588442933e-05
2026-02-03,2.7247662728768773e-05
2026-02-04,2.8367893037284372e-05
2026-02-08,3.083146657445468e-05
2026-02-15,2.415839389868779e-05
2026-02-16,2.1939924408798103e-05
2026-02-27,1.3396196209214397e-05
2026-03-07,1.728126365681722e-05
2026-03-09,1.6846562743921822e-05
2026-03-11,2.818551593009033e-06
2026-03-12,1.8647266188054346e-05
2026-03-13,1.6724864963180153e-05
2026-03-14,2.9268796879478032e-05
2026-03-15,3.5904191918234574e-05
2026-03-16,1.9317938495078124e-05
2026-03-17,1.055651694059634e-05
2026-03-18,1.848006877480657e-05
2026-03-19,3.3574755434528925e-05
2026-03-23,2.5437628210056573e-05
2026-03-24,3.778877726290375e-05
2026-03-25,2.607836177048739e-05
2026-03-27,1.831696181398001e-05
2026-03-28,3.064036718569696e-05
2026-03-29,4.060337869304931e-05
2026-04-01,2.1030326024629176e-05
2026-04-03,3.019938594661653e-05
2026-04-05,2.764054443105124e-05
2026-04-06,2.6498267743590983e-05
2026-04-07,1.706365810605348e-05
2026-04-08,2.2306984192255183e-05
2026-04-13,3.0317780328914523e-05
2026-04-15,3.671440208563581e-05
2026-04-17,3.471381774033944e-05
2026-04-19,2.2961085960560013e-05
2026-04-20,8.684608837938868e-05
2026-04-23,1.4456333929047103e-05
2026-04-24,1.2335659448581282e-05
2026-04-26,3.210946215403965e-05
2026-05-01,2.602557970021735e-05
2026-05-04,4.470813109946903e-05
2026-05-05,4.997570795239881e-05
2026-05-06,4.2676026168919634e-05
2026-05-07,3.0261506253737025e-05
2026-05-08,5.053368749941001e-05
2026-05-09,3.7499956306419335e-05
2026-05-10,2.859041342162527e-05
2026-05-11,7.370559311918138e-06
2026-05-12,9.45496740314411e-05
2026-05-13,4.799359794560587e-05
2026-05-16,2.719506301218644e-05
2026-05-17,4.077964695170522e-05
2026-05-18,1.747207193147915e-05
2026-05-20,1.746201041896711e-05
2026-05-21,2.344248605368193e-05
2026-05-22,4.037325197714381e-05
2026-05-23,2.192830561398296e-05
2026-05-24,2.8008899789710995e-05
2026-05-25,4.390288177091861e-05
2026-05-26,2.3384575342788597e-05
2026-05-27,2.8590014608198544e-05
2026-05-28,2.6621445613272957e-05
2026-05-29,3.79775319743203e-05
2026-05-31,3.709027714648983e-05
2026-06-01,4.553818052954739e-05
2026-06-02,7.706783253524918e-05
2026-06-03,0.00021089879737701267
2026-06-04,3.073078869419987e-05
2026-06-05,3.6281113959072776e-05
2026-06-06,2.414207335732499e-05
2026-06-07,4.668962810683297e-05
2026-06-08,8.68340957822511e-05
2026-06-09,0.00011343429165814692
2026-06-10,5.755709298682632e-05
2026-06-11,0.0001343334934063023
2026-06-13,2.762150324997492e-05
2026-06-14,2.4156077415682372e-05
2026-06-15,3.932490290026181e-05
2026-06-16,4.929672650177963e-05
2026-06-17,4.584119657617217e-05
2026-06-18,7.850018573662965e-05
2026-06-19,4.467734379431931e-05
2026-06-21,2.033304735959973e-05
2026-06-25,5.966732987872092e-05
2026-06-26,3.034825840586564e-05
2026-06-27,2.730783944571158e-05
2026-06-28,7.595236820634454e-05
2026-06-29,8.949852144723991e-05
2026-06-30,6.588961150555406e-05
2026-07-01,2.36483820117428e-05
2026-07-02,5.666883407684509e-05
2026-07-03,3.322889642731752e-05
2026-07-04,1.863682632574637e-05
2026-07-05,3.363522955623921e-05
2026-07-06,1.8364627976552583e-05
2026-07-07,4.865175924351206e-05
2026-07-08,7.064262808853528e-05
2026-07-09,0.00013839166604157072
2026-07-10,9.039792712428608e-05
2026-07-11,7.327770617848728e-05
2026-07-12,4.135307426622603e-05
2026-07-13,4.562025424093008e-05
2026-07-14,2.8200192900840196e-05
2026-07-15,4.365038694231771e-05
2026-07-16,4.621057451004162e-05
2026-07-17,4.894164339930285e-05
2026-07-18,3.3647610507614445e-05
2026-07-19,8.298856482724659e-05
2026-07-20,3.443116611379082e-05
2026-07-21,5.3233487051329575e-05
2026-07-22,4.127661850361619e-05
2026-07-23,4.150233507971279e-05
2026-07-24,3.945302523788996e-05
2026-07-25,4.694554263551254e-05
2026-07-26,3.952403039875208e-05
2026-07-29,2.5464108603046043e-05
2026-07-30,2.03912049983046e-05
2026-07-31,3.648401798272971e-05
2026-08-02,1.877761921302105e-05
2026-08-03,2.5616119576928515e-05
2026-08-04,3.566612031136174e-05
2026-08-05,3.0162811526679437e-05
2026-08-06,4.0252133658214007e-05
2026-08-07,4.4682731640932616e-05
2026-08-08,5.0794490562111605e-05
2026-08-09,4.2490974919928703e-05
2026-08-10,3.441622720856685e-05
2026-08-11,8.531004550604848e-05
2026-08-12,3.969591610560504e-05
2026-08-13,4.579195683618309e-05
2026-08-14,4.5070843952998985e-05
2026-08-16,1.50627208199694e-05
2026-08-17,2.28712301577616e-05
2026-08-19,3.006367478519678e-05
2026-08-20,2.7380813662603032e-05
2026-08-21,2.3771904428334285e-05
2026-08-22,5.330009844328743e-05
2026-08-23,5.753860114054987e-05
2026-08-24,3.200162336725043e-05
2026-08-25,2.794345118672936e-05
2026-08-27,8.354008969035931e-05
2026-08-28,6.420494901249185e-05
2026-08-29,3.759505489142612e-05
2026-08-30,1.591534510225756e-05
